port,terminal,vessel_name,carrier,berth,service,inbound_voyage,outbound_voyage,estimated_arrival,actual_arrival,estimated_departure,actual_departure,status,vessel_class,arrival_delay_hours,carrier_clean
Virginia,NIT,NAVIOS CONSTELLATION (NACO),HAPAG LLOYD,SB2,US2,631E,637W,2026-09-11 23:59:00,,,,Created,,,Hapag-Lloyd
Virginia,VIG,MSC LE HAVRE (MLAV),Mediterranean Shipping Company S.A.,,DRAGON,FD633E,FD633E,2026-09-12 08:00:00,,,,Created,,,MSC
Virginia,VIG,COSCO FAITH (COFA),COSCO,,LP1,077E,077W,2026-09-12 13:00:00,,,,Created,,,COSCO
Virginia,NIT,CMA CGM AMBITION (ATON),CMA (AMERICA) INC,SB3,AMERIGO,0MRM6,0MRM6E1,2026-09-12 19:00:00,,,,Created,,,CMA CGM
Virginia,VIG,MAERSK TENNESSEE (SFMA),MAERSK LINE,,801,637E,637E,2026-09-13 08:00:00,,,,Created,,,Maersk
Virginia,NIT,CAUTIN (CAUT),HAPAG LLOYD,SB2,AA7,2518E,2518W,2026-09-13 08:00:00,,,,Created,,,Hapag-Lloyd
Virginia,VIG,EVER MODEL (MODL),Evergreen,,LP2,1369E,0TSO6W1,2026-09-13 19:00:00,,,,Created,,,Evergreen
Virginia,VIG,MAERSK KANSAS (MKAN),MAERSK LINE,,801,635W,635W,2026-09-14 08:00:00,,,,Created,,,Maersk
Virginia,NIT,ATLANTIC SUN (ATSU),Atlantic Container Lines,SB1,ACL-A,ASU8026,ASU8026,2026-09-14 08:00:00,,,,Created,,,Atlantic Container Lines
Virginia,NIT,CMA CGM NILE (AIPS),CMA (AMERICA) INC,SB2,EIS,IDMS,IDMSUS,2026-09-14 13:00:00,,,,Created,,,CMA CGM
Virginia,NIT,PORTO GERMENO (APHK),MAERSK INC,SB1,TA3,634W,637E,2026-09-14 19:00:00,,,,Created,,,Maersk
Virginia,NIT,TUCAPEL (TUCA),HAPAG LLOYD,SB3,TPI,6132,6232,2026-09-15 08:00:00,,,,Created,,,Hapag-Lloyd
Virginia,VIG,MSC TOGO (TOGO),Mediterranean Shipping Company S.A.,,AMERICA,629W,GU636E,2026-09-15 08:00:00,,,,Created,,,MSC
Virginia,VIG,C HAMBURG (SEES),Mediterranean Shipping Company S.A.,,AMERICA,GU637E,GU637E,2026-09-15 08:00:00,,,,Created,,,MSC
Virginia,NIT,ZIM ATLANTIC (ZIAT),ZIM INTEGRATED SHIPPING SERVIC,SB3,AL7,042W,042E,2026-09-15 13:00:00,,,,Created,,,ZIM
Virginia,VIG,EVER MEGA (MEGA),Evergreen,,TA2,011W,011E,2026-09-15 19:00:00,,,,Created,,,Evergreen
Virginia,NIT,HMM VICTORY (HYVI),HYUNDAI AMERICA SHIPPING,SB3,EC2,060E,060W,2026-09-15 19:00:00,,,,Created,,,HYUNDAI AMERICA SHIPPING
Virginia,NIT,EMMA A (HSST),TURKON LINE,SB1,TURKON-USA,0USD6E1TK,0USD6E1TK,2026-09-16 08:00:00,,,,Created,,,TURKON LINE
Virginia,VIG,MSC BRASILIA VII (MCP2),Mediterranean Shipping Company S.A.,,EMPIRE,GE637W,GE636W,2026-09-16 08:00:00,,,,Created,,,MSC
Virginia,NIT,POLAR MEXICO (PMEX),MAERSK INC,SB1,NAE,636N,638S,2026-09-16 13:00:00,,,,Created,,,Maersk
Virginia,VIG,GREENVILLE (GRNV),Mediterranean Shipping Company S.A.,,BLT,NN635A,NN635A,2026-09-17 08:00:00,,,,Created,,,MSC
Virginia,NIT,WAN HAI A10 (WA10),Wan Hai Lines,SB2,AA7,E014,W014,2026-09-17 08:00:00,,,,Created,,,Wan Hai
Virginia,VIG,DORTMUND EXPRESS (HAME),HAPAG LLOYD,,US4,631E,638W,2026-09-17 13:00:00,,,,Created,,,Hapag-Lloyd
Virginia,VIG,MSC INGRID (MSIN),Mediterranean Shipping Company S.A.,,DRAGON,634E,FD634E,2026-09-18 08:00:00,,,,Created,,,MSC
Virginia,VIG,EVER MASS (EVAS),Evergreen,,LP2,1370E,1370W,2026-09-18 08:00:00,,,,Created,,,Evergreen
Virginia,VIG,MSC BASEL V (CVLN),Mediterranean Shipping Company S.A.,,MD,633R,UA636A,2026-09-18 08:00:00,,,,Created,,,MSC
Virginia,VIG,MSC MUNDRA VIII (SHEX),Mediterranean Shipping Company S.A.,,DRAGON,FD634E,FD634E,2026-09-18 08:00:00,,,,Created,,,MSC
Virginia,VIG,MSC ORIANE (ORIA),Mediterranean Shipping Company S.A.,,EMUSA,MZ638R,MZ638R,2026-09-18 13:00:00,,,,Created,,,MSC
Virginia,NIT,AL SAFAT (ALST),HAPAG LLOYD,SB1,AL3,634W,637E,2026-09-18 13:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,LONDON EXPRESS (LOES),HAPAG LLOYD,SB3,TEX,634W,638E,2026-09-18 13:00:00,,,,Created,,,Hapag-Lloyd
Virginia,NIT,HAIPHONG EXPRESS (CMCH),CMA (AMERICA) INC,SB2,US2,632E,638W,2026-09-18 19:00:00,,,,Created,,,CMA CGM
Virginia,NIT,ONE MANEUVER (MOMA),OCEAN NETWORK EXPRESS PTE LTD,SB3,AMERIGO,083W,083E,2026-09-19 08:00:00,,,,Created,,,ONE (Ocean Network Express)
Virginia,VIG,CMA CGM A. LINCOLN (CMAL),CMA LINE,,CBX,0XRBQ,0XRBQW1,2026-09-19 08:00:00,,,,Created,,,CMA CGM
Virginia,VIG,PUSAN C (CSPU),Mediterranean Shipping Company S.A.,,AMERICA,631W,GU638E,2026-09-19 08:00:00,,,,Created,,,MSC
Virginia,VIG,MAERSK PITTSBURGH (MPIT),MAERSK LINE,,MECL,632W,636E,2026-09-19 13:00:00,,,,Created,,,Maersk
Virginia,VIG,MAERSK IOWA (MAIO),MAERSK LINE,,801,638E,638E,2026-09-19 18:00:00,,,,Created,,,Maersk
